time,temperature_wm_bme280
2025-04-28 22:00:00.277882+00:00,23.739464581594802
2025-04-28 22:00:01.763233+00:00,23.739464581594802
2025-04-28 22:00:02.711637+00:00,23.744614811061183
2025-04-28 22:00:03.436659+00:00,23.739464581594802
2025-04-28 22:00:04.304143+00:00,23.739464581594802
2025-04-28 22:00:05.664396+00:00,23.729164123535156
2025-04-28 22:00:07.387062+00:00,23.739464581594802
2025-04-28 22:00:08.132387+00:00,23.72401389494189
2025-04-28 22:00:08.750741+00:00,23.72401389494189
2025-04-28 22:00:09.936480+00:00,23.729164123535156
2025-04-28 22:00:10.487157+00:00,23.729164123535156
2025-04-28 22:00:11.088067+00:00,23.73431435241946
2025-04-28 22:00:11.537959+00:00,23.729164123535156
2025-04-28 22:00:12.036040+00:00,23.73431435241946
2025-04-28 22:00:12.553127+00:00,23.739464581594802
2025-04-28 22:00:13.006833+00:00,23.739464581594802
2025-04-28 22:00:13.347226+00:00,23.739464581594802
2025-04-28 22:00:13.820096+00:00,23.739464581594802
2025-04-28 22:00:14.169911+00:00,23.739464581594802
2025-04-28 22:00:14.526293+00:00,23.749765040818602
2025-04-28 22:00:14.885740+00:00,23.744614811061183
2025-04-28 22:00:15.979233+00:00,23.739464581594802
2025-04-28 22:00:16.320675+00:00,23.744614811061183
2025-04-28 22:00:16.859289+00:00,23.739464581594802
2025-04-28 22:00:17.304276+00:00,23.739464581594802
2025-04-28 22:00:17.970378+00:00,23.739464581594802
2025-04-28 22:00:18.460235+00:00,23.744614811061183
2025-04-28 22:00:18.845408+00:00,23.739464581594802
2025-04-28 22:00:19.629003+00:00,23.739464581594802
2025-04-28 22:00:19.970244+00:00,23.729164123535156
2025-04-28 22:00:20.576255+00:00,23.739464581594802
2025-04-28 22:00:20.981277+00:00,23.73431435241946
2025-04-28 22:00:21.499162+00:00,23.73431435241946
2025-04-28 22:00:21.892396+00:00,23.729164123535156
2025-04-28 22:00:22.318458+00:00,23.73431435241946
2025-04-28 22:00:22.687087+00:00,23.708563210908324
2025-04-28 22:00:23.363044+00:00,23.739464581594802
2025-04-28 22:00:23.795106+00:00,23.73431435241946
2025-04-28 22:00:24.208645+00:00,23.729164123535156
2025-04-28 22:00:24.678309+00:00,23.73431435241946
2025-04-28 22:00:25.061551+00:00,23.739464581594802
2025-04-28 22:00:25.759721+00:00,23.73431435241946
2025-04-28 22:00:26.192167+00:00,23.739464581594802
2025-04-28 22:00:26.738897+00:00,23.739464581594802
2025-04-28 22:00:27.108752+00:00,23.739464581594802
2025-04-28 22:00:27.450365+00:00,23.749765040818602
2025-04-28 22:00:27.872559+00:00,23.744614811061183
2025-04-28 22:00:28.606049+00:00,23.749765040818602
2025-04-28 22:00:28.981316+00:00,23.739464581594802
2025-04-28 22:00:29.484800+00:00,23.739464581594802
