time,pressure_wm_bme280
2025-04-28 22:00:00.599637+00:00,992.5120316611807
2025-04-28 22:00:02.237860+00:00,992.399847730384
2025-04-28 22:00:02.952454+00:00,992.436048863396
2025-04-28 22:00:03.935693+00:00,992.4839856493606
2025-04-28 22:00:04.598412+00:00,992.4278936839623
2025-04-28 22:00:06.303046+00:00,992.4676744332802
2025-04-28 22:00:07.596932+00:00,992.4278936839623
2025-04-28 22:00:08.362525+00:00,992.4875641741028
2025-04-28 22:00:09.021012+00:00,992.4034283060873
2025-04-28 22:00:10.137112+00:00,992.4676744332802
2025-04-28 22:00:10.648247+00:00,992.4396289095863
2025-04-28 22:00:11.220815+00:00,992.4758300279503
2025-04-28 22:00:11.686192+00:00,992.4396289095863
2025-04-28 22:00:12.170729+00:00,992.391692812042
2025-04-28 22:00:12.720162+00:00,992.4278936839623
2025-04-28 22:00:13.106848+00:00,992.4839856493606
2025-04-28 22:00:13.587792+00:00,992.399847730384
2025-04-28 22:00:13.925988+00:00,992.4559396569546
2025-04-28 22:00:14.270428+00:00,992.4839856493606
2025-04-28 22:00:14.650638+00:00,992.47225051127
2025-04-28 22:00:15.672728+00:00,992.464095070745
2025-04-28 22:00:16.111781+00:00,992.4559396569546
2025-04-28 22:00:16.445843+00:00,992.4080026754611
2025-04-28 22:00:17.022172+00:00,992.3718017962194
2025-04-28 22:00:17.592894+00:00,992.4278936839623
2025-04-28 22:00:18.107945+00:00,992.4839856493606
2025-04-28 22:00:18.570807+00:00,992.4921412975082
2025-04-28 22:00:19.118566+00:00,992.4839856493606
2025-04-28 22:00:19.745856+00:00,992.399847730384
2025-04-28 22:00:20.221755+00:00,992.4396289095863
2025-04-28 22:00:20.720392+00:00,992.4839856493606
2025-04-28 22:00:21.245393+00:00,992.4197385312644
2025-04-28 22:00:21.612539+00:00,992.4477842699006
2025-04-28 22:00:22.018036+00:00,992.4676744332802
2025-04-28 22:00:22.448018+00:00,992.4758300279503
2025-04-28 22:00:22.931143+00:00,992.491141552827
2025-04-28 22:00:23.528224+00:00,992.4559396569546
2025-04-28 22:00:23.971374+00:00,992.4477842699006
2025-04-28 22:00:24.334348+00:00,992.4676744332802
2025-04-28 22:00:24.803095+00:00,992.4477842699006
2025-04-28 22:00:25.191400+00:00,992.4839856493606
2025-04-28 22:00:25.867780+00:00,992.4758300279503
2025-04-28 22:00:26.335435+00:00,992.4839856493606
2025-04-28 22:00:26.887303+00:00,992.4559396569546
2025-04-28 22:00:27.200047+00:00,992.4839856493606
2025-04-28 22:00:27.607622+00:00,992.4442040695637
